date, equity 
2033-12-13,85969.8
2033-12-14,85969.8
2033-12-15,85969.8
2033-12-16,85969.8
2033-12-19,85969.8
2033-12-20,85969.8
2033-12-21,85969.8
2033-12-22,85969.8
2033-12-23,85969.8
2033-12-26,85969.8
2033-12-27,85969.8
2033-12-28,85969.8
2033-12-29,85969.8
2033-12-30,85969.8
2034-01-02,85969.8
2034-01-03,85969.8
2034-01-04,85969.8
2034-01-05,85969.8
2034-01-06,85969.8
2034-01-09,85969.8
2034-01-10,85969.8
2034-01-11,85969.8
2034-01-12,85969.8
2034-01-13,85969.8
2034-01-16,85969.8
2034-01-17,85969.8
2034-01-18,85969.8
2034-01-19,85969.8
2034-01-20,85969.8
2034-01-23,85969.8
2034-01-24,85969.8
2034-01-25,85969.8
2034-01-26,85969.8
2034-01-27,85969.8
2034-01-30,85969.8
2034-01-31,85969.8
2034-02-01,85969.8
2034-02-02,85969.8
2034-02-03,85969.8
2034-02-06,85969.8
2034-02-07,85969.8
2034-02-08,85969.8
2034-02-09,85969.8
2034-02-10,85969.8
2034-02-13,85969.8
2034-02-14,85969.8
2034-02-15,85969.8
2034-02-16,85969.8
2034-02-17,85969.8
2034-02-20,85969.8
2034-02-21,85969.8
2034-02-22,85969.8
2034-02-23,85969.8
2034-02-24,85969.8
2034-02-27,85969.8
2034-02-28,85969.8
2034-03-01,85969.8
2034-03-02,85969.8
2034-03-03,85969.8
2034-03-06,85969.8
2034-03-07,85969.8
2034-03-08,85969.8
2034-03-09,85969.8
2034-03-10,85969.8
2034-03-13,85969.8
2034-03-14,85969.8
2034-03-15,85969.8
2034-03-16,85969.8
2034-03-17,85969.8
2034-03-20,85969.8
2034-03-21,85969.8
2034-03-22,85969.8
2034-03-23,85969.8
2034-03-24,85969.8
2034-03-27,85969.8
2034-03-28,85969.8
2034-03-29,85969.8
2034-03-30,85969.8
2034-03-31,85969.8
2034-04-03,85969.8
2034-04-04,85969.8
2034-04-05,85969.8
2034-04-06,85969.8
2034-04-07,85969.8
2034-04-10,85969.8
2034-04-11,85969.8
2034-04-12,85969.8
2034-04-13,85969.8
2034-04-14,85969.8
2034-04-17,85969.8
2034-04-18,85969.8
2034-04-19,85969.8
2034-04-20,85969.8
2034-04-21,85969.8
2034-04-24,86099.9
2034-04-25,86503.2
2034-04-26,87986.4
2034-04-27,87335.9
2034-04-28,87283.8
2034-05-01,87986.4
2034-05-02,86854.5
2034-05-03,87505
2034-05-04,86724.4
2034-05-05,87244.8
2034-05-08,87570.1
2034-05-09,88064.4
2034-05-10,87882.3
2034-05-11,89105.2
2034-05-12,89456.5
2034-05-15,90159
2034-05-16,89885.8
2034-05-17,89378.4
2034-05-18,90185.1
2034-05-19,90068
2034-05-22,90380.2
2034-05-23,90380.2
2034-05-24,90380.2
2034-05-25,90380.2
2034-05-26,90380.2
2034-05-29,90380.2
2034-05-30,90380.2
2034-05-31,90380.2
2034-06-01,90380.2
2034-06-02,90380.2
2034-06-05,90380.2
2034-06-06,90380.2
2034-06-07,90380.2
2034-06-08,90380.2
2034-06-09,90380.2
2034-06-12,90380.2
2034-06-13,90380.2
2034-06-14,90380.2
2034-06-15,90380.2
2034-06-16,90380.2
2034-06-19,90380.2
2034-06-20,90380.2
2034-06-21,90380.2
2034-06-22,90380.2
2034-06-23,90380.2
2034-06-26,90380.2
2034-06-27,90380.2
2034-06-28,90380.2
2034-06-29,90380.2
2034-06-30,90380.2
2034-07-03,90380.2
2034-07-04,90380.2
2034-07-05,90380.2
2034-07-06,90380.2
2034-07-07,90380.2
2034-07-10,90380.2
2034-07-11,90380.2
2034-07-12,90380.2
2034-07-13,90380.2
2034-07-14,90380.2
2034-07-17,90380.2
2034-07-18,90380.2
2034-07-19,90380.2
2034-07-20,90380.2
2034-07-21,90380.2
2034-07-24,90380.2
2034-07-25,90380.2
2034-07-26,90380.2
2034-07-27,90380.2
2034-07-28,90380.2
2034-07-31,90380.2
2034-08-01,90380.2
2034-08-02,90380.2
2034-08-03,90380.2
2034-08-04,90380.2
2034-08-07,90380.2
2034-08-08,90380.2
2034-08-09,90380.2
2034-08-10,90380.2
2034-08-11,90380.2
2034-08-14,90380.2
2034-08-15,90380.2
2034-08-16,90380.2
2034-08-17,90380.2
2034-08-18,90380.2
2034-08-21,90380.2
2034-08-22,90380.2
2034-08-23,90380.2
2034-08-24,90380.2
2034-08-25,90380.2
2034-08-28,90380.2
2034-08-29,90380.2
2034-08-30,90380.2
2034-08-31,90380.2
2034-09-01,90380.2
2034-09-04,90380.2
2034-09-05,90380.2
2034-09-06,90380.2
2034-09-07,90380.2
2034-09-08,90380.2
2034-09-11,90380.2
2034-09-12,90380.2
2034-09-13,90380.2
2034-09-14,90380.2
2034-09-15,90380.2
2034-09-18,90380.2
2034-09-19,90380.2
2034-09-20,90380.2
2034-09-21,90380.2
2034-09-22,90380.2
2034-09-25,90380.2
2034-09-26,90380.2
2034-09-27,90380.2
2034-09-28,90380.2
2034-09-29,90380.2
2034-10-02,90380.2
2034-10-03,90380.2
2034-10-04,90380.2
2034-10-05,91069.9
2034-10-06,90668.6
2034-10-09,92449.3
2034-10-10,93026.2
2034-10-11,93715.9
2034-10-12,92813
2034-10-13,93339.7
2034-10-16,92913.3
2034-10-17,92624.9
2034-10-18,92950.9
2034-10-19,93264.4
2034-10-20,92449.3
2034-10-23,92386.6
2034-10-24,90894.4
2034-10-25,89527.5
2034-10-26,89339.4
2034-10-27,89201.5
2034-10-30,88637.2
2034-10-31,90217.2
2034-11-01,90806.6
2034-11-02,90869.3
2034-11-03,90204.7
2034-11-06,91069.9
2034-11-07,92198.5
2034-11-08,92186
2034-11-09,92562.2
2034-11-10,91822.3
2034-11-13,92374.1
2034-11-14,94844.5
2034-11-15,94844.5
2034-11-16,94844.5
2034-11-17,94844.5
2034-11-20,94844.5
2034-11-21,94844.5
2034-11-22,94844.5
2034-11-23,94844.5
2034-11-24,94844.5
2034-11-27,94844.5
2034-11-28,94844.5
2034-11-29,94844.5
2034-11-30,94844.5
2034-12-01,94844.5
2034-12-04,94844.5
2034-12-05,94844.5
2034-12-06,94844.5
2034-12-07,94844.5
2034-12-08,94844.5
2034-12-11,94844.5
2034-12-12,94844.5
2034-12-13,94844.5
2034-12-14,94844.5
2034-12-15,94844.5
2034-12-18,94844.5
2034-12-19,94844.5
2034-12-20,94844.5
2034-12-21,94844.5
2034-12-22,94844.5
2034-12-25,94844.5
2034-12-26,94844.5
2034-12-27,94844.5
2034-12-28,94844.5
2034-12-29,94844.5
2035-01-01,94844.5
2035-01-02,94844.5
2035-01-03,94844.5
2035-01-04,94844.5
2035-01-05,94844.5
2035-01-08,94844.5
2035-01-09,94844.5
2035-01-10,94844.5
2035-01-11,94844.5
2035-01-12,94844.5
2035-01-15,94844.5
2035-01-16,94844.5
2035-01-17,94844.5
2035-01-18,94844.5
2035-01-19,94844.5
2035-01-22,94844.5
2035-01-23,94844.5
2035-01-24,94844.5
2035-01-25,94844.5
2035-01-26,94844.5
2035-01-29,94844.5
2035-01-30,94844.5
2035-01-31,94844.5
2035-02-01,94844.5
2035-02-02,94844.5
2035-02-05,94844.5
2035-02-06,94844.5
2035-02-07,94844.5
2035-02-08,94844.5
2035-02-09,94844.5
2035-02-12,94844.5
2035-02-13,94844.5
2035-02-14,94844.5
2035-02-15,94844.5
2035-02-16,94844.5
2035-02-19,94844.5
2035-02-20,94844.5
2035-02-21,94844.5
2035-02-22,94844.5
2035-02-23,94844.5
2035-02-26,94844.5
2035-02-27,94844.5
2035-02-28,94844.5
2035-03-01,94844.5
2035-03-02,94844.5
2035-03-05,94844.5
2035-03-06,94844.5
2035-03-07,94844.5
2035-03-08,94844.5
2035-03-09,94844.5
2035-03-12,94844.5
2035-03-13,94844.5
2035-03-14,94844.5
2035-03-15,94844.5
2035-03-16,94844.5
2035-03-19,94844.5
2035-03-20,94844.5
2035-03-21,94844.5
2035-03-22,94844.5
2035-03-23,94844.5
2035-03-26,94844.5
2035-03-27,94844.5
2035-03-28,94844.5
2035-03-29,94844.5
2035-03-30,94844.5
2035-04-02,94844.5
2035-04-03,94844.5
2035-04-04,94844.5
2035-04-05,94844.5
2035-04-06,94844.5
2035-04-09,94844.5
2035-04-10,94844.5
2035-04-11,94844.5
2035-04-12,94844.5
2035-04-13,94844.5
2035-04-16,94844.5
2035-04-17,94844.5
2035-04-18,94844.5
2035-04-19,94844.5
2035-04-20,94844.5
2035-04-23,94844.5
2035-04-24,94844.5
2035-04-25,94844.5
2035-04-26,94844.5
2035-04-27,94844.5
2035-04-30,94844.5
2035-05-01,94844.5
2035-05-02,94844.5
2035-05-03,94844.5
2035-05-04,94844.5
2035-05-07,94844.5
2035-05-08,94844.5
2035-05-09,94844.5
2035-05-10,94844.5
2035-05-11,94844.5
2035-05-14,94844.5
2035-05-15,94844.5
2035-05-16,94844.5
2035-05-17,94844.5
2035-05-18,94844.5
2035-05-21,94844.5
2035-05-22,94844.5
2035-05-23,94844.5
2035-05-24,94844.5
2035-05-25,94844.5
2035-05-28,94844.5
2035-05-29,94844.5
2035-05-30,94844.5
2035-05-31,94844.5
2035-06-01,94844.5
2035-06-04,94844.5
2035-06-05,94844.5
2035-06-06,94844.5
2035-06-07,94844.5
2035-06-08,94844.5
2035-06-11,94844.5
2035-06-12,94844.5
2035-06-13,94844.5
2035-06-14,94844.5
2035-06-15,94844.5
2035-06-18,94844.5
2035-06-19,94844.5
2035-06-20,94844.5
2035-06-21,94844.5
2035-06-22,94844.5
2035-06-25,94844.5
2035-06-26,94844.5
2035-06-27,94844.5
2035-06-28,94844.5
2035-06-29,94844.5
2035-07-02,94844.5
2035-07-03,94844.5
2035-07-04,94844.5
2035-07-05,94844.5
2035-07-06,94844.5
2035-07-09,94844.5
2035-07-10,94844.5
2035-07-11,94844.5
2035-07-12,94844.5
2035-07-13,94844.5
2035-07-16,94844.5
2035-07-17,94844.5
2035-07-18,94844.5
2035-07-19,94844.5
2035-07-20,94844.5
2035-07-23,94844.5
2035-07-24,94844.5
2035-07-25,94844.5
2035-07-26,94844.5
2035-07-27,94844.5
2035-07-30,94844.5
2035-07-31,94844.5
2035-08-01,94844.5
2035-08-02,94844.5
2035-08-03,94844.5
2035-08-06,94844.5
2035-08-07,94844.5
2035-08-08,94844.5
2035-08-09,94844.5
2035-08-10,94844.5
2035-08-13,94844.5
2035-08-14,94844.5
2035-08-15,94844.5
2035-08-16,94844.5
2035-08-17,94844.5
2035-08-20,94844.5
2035-08-21,94844.5
2035-08-22,94844.5
2035-08-23,94844.5
2035-08-24,94844.5
2035-08-27,94844.5
2035-08-28,94844.5
2035-08-29,94844.5
2035-08-30,94844.5
2035-08-31,94844.5
2035-09-03,94844.5
2035-09-04,94844.5
2035-09-05,94844.5
2035-09-06,94844.5
2035-09-07,94844.5
2035-09-10,94844.5
2035-09-11,94844.5
2035-09-12,94844.5
2035-09-13,94844.5
2035-09-14,94844.5
2035-09-17,94844.5
2035-09-18,94844.5
2035-09-19,94844.5
2035-09-20,94844.5
2035-09-21,94844.5
2035-09-24,94844.5
2035-09-25,94844.5
2035-09-26,94844.5
2035-09-27,94844.5
2035-09-28,94844.5
2035-10-01,94844.5
2035-10-02,94844.5
2035-10-03,94844.5
2035-10-04,94812.4
2035-10-05,95143.5
2035-10-08,95891.1
2035-10-09,95122.1
2035-10-10,96596
2035-10-11,96339.7
2035-10-12,95645.5
2035-10-15,94737.7
2035-10-16,94887.2
2035-10-17,94374.5
2035-10-18,94331.8
2035-10-19,94588.1
2035-10-22,93947.3
2035-10-23,94705.6
2035-10-24,94054.1
2035-10-25,95399.8
2035-10-26,94684.3
2035-10-29,93926
2035-10-30,94225
2035-10-31,93605.6
2035-11-01,92633.7
2035-11-02,92868.7
2035-11-05,92217.2
2035-11-06,92825.9
2035-11-07,93509.5
2035-11-08,94353.2
2035-11-09,94823.1
2035-11-12,93306.5
2035-11-13,93349.3
2035-11-14,92334.7
2035-11-15,92623
2035-11-16,92473.5
2035-11-19,94321.1
2035-11-20,94214.3
2035-11-21,93648.3
2035-11-22,94289.1
2035-11-23,94908.5
2035-11-26,94395.9
2035-11-27,93893.9
2035-11-28,93883.3
2035-11-29,92868.7
2035-11-30,94342.5
2035-12-03,93125
2035-12-04,93445.4
2035-12-05,92430.8
2035-12-06,92195.8
2035-12-07,92057
2035-12-10,92110.4
2035-12-11,93488.1
2035-12-12,94481.3
2035-12-13,95346.4
2035-12-14,95132.8
2035-12-17,95207.6
2035-12-18,94876.5
2035-12-19,95955.2
2035-12-20,96382.4
2035-12-21,95784.3
2035-12-24,96681.4
2035-12-25,95720.2
2035-12-26,95720.2
2035-12-27,95720.2
2035-12-28,95720.2
2035-12-31,95720.2
2036-01-01,95720.2
2036-01-02,95720.2
2036-01-03,95720.2
2036-01-04,95720.2
2036-01-07,95720.2
2036-01-08,95720.2
2036-01-09,95720.2
2036-01-10,95720.2
2036-01-11,95720.2
2036-01-14,95720.2
2036-01-15,95720.2
2036-01-16,95720.2
2036-01-17,95720.2
2036-01-18,95720.2
2036-01-21,95720.2
2036-01-22,95720.2
2036-01-23,95720.2
2036-01-24,95720.2
2036-01-25,95720.2
2036-01-28,95720.2
2036-01-29,95720.2
2036-01-30,95720.2
2036-01-31,95720.2
2036-02-01,95720.2
2036-02-04,95720.2
2036-02-05,95720.2
2036-02-06,95720.2
2036-02-07,95720.2
2036-02-08,95720.2
2036-02-11,95720.2
2036-02-12,95720.2
2036-02-13,95720.2
2036-02-14,95720.2
2036-02-15,95720.2
2036-02-18,94979.6
2036-02-19,96196.3
2036-02-20,96323.3
2036-02-21,95275.9
2036-02-22,94990.2
2036-02-25,94863.2
2036-02-26,94302.5
2036-02-27,93995.7
2036-02-28,96027
2036-02-29,95434.6
2036-03-03,96333.9
2036-03-04,97095.6
2036-03-05,97455.3
2036-03-06,96958.1
2036-03-07,96386.8
2036-03-10,96355
2036-03-11,95953
2036-03-12,95021.9
2036-03-13,94577.6
2036-03-14,94323.7
2036-03-17,94799.8
2036-03-18,95212.4
2036-03-19,93731.2
2036-03-20,92895.4
2036-03-21,93032.9
2036-03-24,93032.9
2036-03-25,93847.6
2036-03-26,95064.3
2036-03-27,94154.4
2036-03-28,94831.5
2036-03-31,94704.5
2036-04-01,93963.9
2036-04-02,93202.2
2036-04-03,92609.7
2036-04-04,93773.5
2036-04-07,93911
2036-04-08,93001.2
2036-04-09,93011.7
2036-04-10,92250
2036-04-11,92853
2036-04-14,93159.9
2036-04-15,91689.2
2036-04-16,90620.7
2036-04-17,89710.8
2036-04-18,89700.2
2036-04-21,89827.2
2036-04-22,89763.7
2036-04-23,89054.8
2036-04-24,89054.8
2036-04-25,89710.8
2036-04-28,90832.3
2036-04-29,90007
2036-04-30,90134
2036-05-01,90123.4
2036-05-02,89869.5
2036-05-05,89224.1
2036-05-06,88335.4
2036-05-07,87139.8
2036-05-08,87531.3
2036-05-09,87552.5
2036-05-12,86780.1
2036-05-13,86600.3
2036-05-14,87192.7
2036-05-15,87002.3
2036-05-16,86663.7
2036-05-19,86695.5
2036-05-20,85891.4
2036-05-21,86441.6
2036-05-22,86780.1
2036-05-23,86547.4
2036-05-26,86155.9
2036-05-27,86018.4
2036-05-28,86071.3
2036-05-29,86663.7
2036-05-30,86875.3
2036-06-02,86610.8
2036-06-03,86960
2036-06-04,85574
2036-06-05,84590.1
2036-06-06,84336.1
2036-06-09,84590.1
2036-06-10,85277.8
2036-06-11,85753.9
2036-06-12,86103
2036-06-13,87055.2
2036-06-16,86938.8
2036-06-17,86367.5
2036-06-18,86737.8
2036-06-19,88018
2036-06-20,88494.1
2036-06-23,87764.1
2036-06-24,88007.4
2036-06-25,87065.8
2036-06-26,86526.2
2036-06-27,87319.7
2036-06-30,86949.4
2036-07-01,87298.5
2036-07-02,87044.6
2036-07-03,87414.9
2036-07-04,87721.7
2036-07-07,88504.7
2036-07-08,88472.9
2036-07-09,88134.4
2036-07-10,87965.1
2036-07-11,87520.7
2036-07-14,87541.9
2036-07-15,87943.9
2036-07-16,87637.1
2036-07-17,87002.3
2036-07-18,86600.3
2036-07-21,85743.3
2036-07-22,85224.9
2036-07-23,85256.6
2036-07-24,86282.9
2036-07-25,86663.7
2036-07-28,87044.6
2036-07-29,86081.8
2036-07-30,86769.5
2036-07-31,86145.3
2036-08-01,85457.6
2036-08-04,86431
2036-08-05,85457.6
2036-08-06,85902
2036-08-07,84833.4
2036-08-08,85711.5
2036-08-11,84896.9
2036-08-12,85880.8
2036-08-13,86547.4
2036-08-14,86018.4
2036-08-15,85711.5
2036-08-18,84939.2
2036-08-19,83860
2036-08-20,83849.5
2036-08-21,84198.6
2036-08-22,84166.9
2036-08-25,85362.4
2036-08-26,86621.4
2036-08-27,86949.4
2036-08-28,86737.8
2036-08-29,86790.7
2036-09-01,86536.8
2036-09-02,86346.3
2036-09-03,86907.1
2036-09-04,87340.9
2036-09-05,87277.4
2036-09-08,87943.9
2036-09-09,87943.9
2036-09-10,87943.9
2036-09-11,87943.9
2036-09-12,87943.9
2036-09-15,87943.9
2036-09-16,87943.9
2036-09-17,87943.9
2036-09-18,87943.9
2036-09-19,87943.9
2036-09-22,87943.9
2036-09-23,87943.9
2036-09-24,87943.9
2036-09-25,87943.9
2036-09-26,87943.9
2036-09-29,87943.9
2036-09-30,87943.9
2036-10-01,87943.9
2036-10-02,87943.9
2036-10-03,87943.9
2036-10-06,87943.9
2036-10-07,87943.9
2036-10-08,87943.9
2036-10-09,87943.9
2036-10-10,87943.9
2036-10-13,87943.9
2036-10-14,87943.9
2036-10-15,87943.9
2036-10-16,87943.9
2036-10-17,87943.9
2036-10-20,87943.9
2036-10-21,87943.9
2036-10-22,87943.9
2036-10-23,87943.9
2036-10-24,87943.9
2036-10-27,87943.9
2036-10-28,87943.9
2036-10-29,87943.9
2036-10-30,87943.9
2036-10-31,87943.9
2036-11-03,87943.9
2036-11-04,87943.9
2036-11-05,87943.9
2036-11-06,87943.9
2036-11-07,87943.9
2036-11-10,87943.9
2036-11-11,87943.9
2036-11-12,87943.9
2036-11-13,87943.9
2036-11-14,87943.9
2036-11-17,87943.9
2036-11-18,87943.9
2036-11-19,87943.9
2036-11-20,87943.9
2036-11-21,87943.9
2036-11-24,87943.9
2036-11-25,87943.9
2036-11-26,87943.9
2036-11-27,87943.9
2036-11-28,87943.9
2036-12-01,87943.9
2036-12-02,87943.9
2036-12-03,87943.9
2036-12-04,87943.9
2036-12-05,88427
2036-12-08,88207.4
2036-12-09,88229.4
2036-12-10,87943.9
2036-12-11,87427.9
2036-12-12,87208.3
2036-12-15,86307.9
2036-12-16,85286.8
2036-12-17,84287.6
2036-12-18,83661.7
2036-12-19,83134.7
2036-12-22,82486.9
2036-12-23,81751.2
2036-12-24,82278.2
2036-12-25,82377.1
2036-12-26,82058.6
2036-12-29,82091.6
2036-12-30,82662.5
2036-12-31,83617.8
2037-01-01,83782.5
2037-01-02,82794.3
2037-01-05,82355.1
2037-01-06,83090.8
2037-01-07,83936.2
2037-01-08,84551.1
2037-01-09,84836.6
2037-01-12,83464.1
2037-01-13,84177.8
2037-01-14,84529.1
2037-01-15,85418.5
2037-01-16,84902.5
2037-01-19,84111.9
2037-01-20,84155.8
2037-01-21,82530.8
2037-01-22,82047.7
2037-01-23,81509.6
2037-01-26,81344.9
2037-01-27,80817.9
2037-01-28,81652.4
2037-01-29,81751.2
2037-01-30,82124.5
2037-02-02,83057.8
2037-02-03,82552.7
2037-02-04,82563.7
2037-02-05,82585.7
2037-02-06,83991.1
2037-02-09,84287.6
2037-02-10,85220.9
2037-02-11,84660.9
2037-02-12,84660.9
2037-02-13,84660.9
2037-02-16,84660.9
2037-02-17,84660.9
2037-02-18,84660.9
2037-02-19,84660.9
2037-02-20,84660.9
2037-02-23,84660.9
2037-02-24,84660.9
2037-02-25,84660.9
2037-02-26,84660.9
2037-02-27,84660.9
2037-03-02,84660.9
2037-03-03,84660.9
2037-03-04,84660.9
2037-03-05,84660.9
2037-03-06,84660.9
2037-03-09,84660.9
2037-03-10,84660.9
2037-03-11,84660.9
2037-03-12,84660.9
2037-03-13,84660.9
2037-03-16,84660.9
2037-03-17,84660.9
2037-03-18,84660.9
2037-03-19,84660.9
2037-03-20,84660.9
2037-03-23,84660.9
2037-03-24,84660.9
2037-03-25,84660.9
2037-03-26,84660.9
2037-03-27,84660.9
2037-03-30,84660.9
2037-03-31,84660.9
2037-04-01,84660.9
2037-04-02,84660.9
2037-04-03,84660.9
2037-04-06,84660.9
2037-04-07,84660.9
2037-04-08,84660.9
2037-04-09,84660.9
2037-04-10,84660.9
2037-04-13,84660.9
2037-04-14,84660.9
2037-04-15,84660.9
2037-04-16,84660.9
2037-04-17,84660.9
2037-04-20,84660.9
2037-04-21,84660.9
2037-04-22,84660.9
2037-04-23,84660.9
2037-04-24,84660.9
2037-04-27,84660.9
2037-04-28,84660.9
2037-04-29,84660.9
2037-04-30,84660.9
2037-05-01,84660.9
2037-05-04,84660.9
2037-05-05,84660.9
2037-05-06,84660.9
2037-05-07,84660.9
2037-05-08,84660.9
2037-05-11,84660.9
2037-05-12,84660.9
2037-05-13,84660.9
2037-05-14,84660.9
2037-05-15,84660.9
2037-05-18,84660.9
2037-05-19,84660.9
2037-05-20,84660.9
2037-05-21,84660.9
2037-05-22,84660.9
2037-05-25,84660.9
2037-05-26,84660.9
2037-05-27,84660.9
2037-05-28,84660.9
2037-05-29,84660.9
2037-06-01,84660.9
2037-06-02,84660.9
2037-06-03,84660.9
2037-06-04,84660.9
2037-06-05,84660.9
2037-06-08,84660.9
2037-06-09,84660.9
2037-06-10,84660.9
2037-06-11,84660.9
2037-06-12,84660.9
2037-06-15,84660.9
2037-06-16,84660.9
2037-06-17,84660.9
2037-06-18,84660.9
2037-06-19,84660.9
2037-06-22,84660.9
2037-06-23,84660.9
2037-06-24,84660.9
2037-06-25,84660.9
2037-06-26,84660.9
2037-06-29,84660.9
2037-06-30,84660.9
2037-07-01,84660.9
2037-07-02,84660.9
2037-07-03,84660.9
2037-07-06,84660.9
2037-07-07,84660.9
2037-07-08,84727.9
2037-07-09,84756.6
2037-07-10,84134.5
2037-07-13,83895.3
2037-07-14,83837.9
2037-07-15,82986.1
2037-07-16,82900
2037-07-17,82823.5
2037-07-20,83608.2
2037-07-21,84268.5
2037-07-22,84823.6
2037-07-23,84239.8
2037-07-24,83991
2037-07-27,84737.5
2037-07-28,84498.2
2037-07-29,83636.9
2037-07-30,83646.5
2037-07-31,83522.1
2037-08-03,84010.1
2037-08-04,83837.9
2037-08-05,83579.5
2037-08-06,83857
2037-08-07,84364.2
2037-08-10,84747
2037-08-11,84345.1
2037-08-12,84909.7
2037-08-13,84613
2037-08-14,85225.5
2037-08-17,86134.7
2037-08-18,87311.8
2037-08-19,87311.8
2037-08-20,87311.8
2037-08-21,87311.8
2037-08-24,87311.8
2037-08-25,87311.8
2037-08-26,87311.8
2037-08-27,87311.8
2037-08-28,87311.8
2037-08-31,87311.8
2037-09-01,87311.8
2037-09-02,87311.8
2037-09-03,87311.8
2037-09-04,87311.8
2037-09-07,87311.8
2037-09-08,87103.5
2037-09-09,87867.3
2037-09-10,88264.1
2037-09-11,88760.1
2037-09-14,88432.7
2037-09-15,87163
2037-09-16,87073.7
2037-09-17,87381.2
2037-09-18,86944.7
2037-09-21,86518.2
2037-09-22,86022.2
2037-09-23,85526.2
2037-09-24,84931
2037-09-25,85784.1
2037-09-28,85436.9
2037-09-29,85932.9
2037-09-30,86022.2
2037-10-01,84891.3
2037-10-02,84633.4
2037-10-05,85139.3
2037-10-06,86250.3
2037-10-07,86240.4
2037-10-08,85228.6
2037-10-09,84732.6
2037-10-12,86012.3
2037-10-13,86627.3
2037-10-14,87629.2
2037-10-15,87430.8
2037-10-16,87282
2037-10-19,86696.7
2037-10-20,86845.5
2037-10-21,87212.6
2037-10-22,87510.2
2037-10-23,88472.4
2037-10-26,88472.4
2037-10-27,88472.4
2037-10-28,88472.4
2037-10-29,88472.4
2037-10-30,88472.4
2037-11-02,88472.4
2037-11-03,88472.4
2037-11-04,88472.4
2037-11-05,88472.4
2037-11-06,88472.4
2037-11-09,88472.4
2037-11-10,88472.4
2037-11-11,88472.4
2037-11-12,88472.4
2037-11-13,88472.4
2037-11-16,88472.4
2037-11-17,88472.4
2037-11-18,88472.4
2037-11-19,88472.4
2037-11-20,88472.4
2037-11-23,88472.4
2037-11-24,88472.4
2037-11-25,88472.4
2037-11-26,88472.4
2037-11-27,88472.4
2037-11-30,88472.4
2037-12-01,88472.4
2037-12-02,88472.4
2037-12-03,88472.4
2037-12-04,88472.4
2037-12-07,88472.4
2037-12-08,88472.4
2037-12-09,88472.4
2037-12-10,88472.4
2037-12-11,88472.4
2037-12-14,88472.4
2037-12-15,88472.4
2037-12-16,88472.4
2037-12-17,88472.4
2037-12-18,88472.4
2037-12-21,88472.4
2037-12-22,88472.4
2037-12-23,88472.4
2037-12-24,88472.4
2037-12-25,88472.4
2037-12-28,88472.4
2037-12-29,88472.4
2037-12-30,88472.4
2037-12-31,88472.4
2038-01-01,88472.4
2038-01-04,88472.4
2038-01-05,88472.4
2038-01-06,88472.4
2038-01-07,88472.4
2038-01-08,88472.4
2038-01-11,88472.4
2038-01-12,88472.4
2038-01-13,88472.4
2038-01-14,88472.4
2038-01-15,88472.4
2038-01-18,88472.4
2038-01-19,88472.4
2038-01-20,88472.4
2038-01-21,88472.4
2038-01-22,88029.1
2038-01-25,88101.3
2038-01-26,88070.3
2038-01-27,87647.6
2038-01-28,88524
2038-01-29,86864.1
2038-02-01,87833.2
2038-02-02,87575.5
2038-02-03,87204.3
2038-02-04,85719.7
2038-02-05,86039.3
2038-02-08,85936.2
2038-02-09,86152.7
2038-02-10,85843.4
2038-02-11,85750.6
2038-02-12,85616.6
2038-02-15,85018.6
2038-02-16,85132
2038-02-17,83946.3
2038-02-18,83678.3
2038-02-19,82410.1
2038-02-22,82616.3
2038-02-23,82090.5
2038-02-24,81822.5
2038-02-25,81905
2038-02-26,81420.4
2038-03-01,80688.4
2038-03-02,80440.9
2038-03-03,79843
2038-03-04,80399.7
2038-03-05,81399.8
2038-03-08,80595.6
2038-03-09,79863.6
2038-03-10,81152.3
2038-03-11,81245.1
2038-03-12,81471.9
2038-03-15,82111.2
2038-03-16,82214.3
2038-03-17,81874
2038-03-18,82461.7
2038-03-19,82090.5
2038-03-22,81172.9
2038-03-23,81193.6
2038-03-24,81781.2
2038-03-25,81966.8
2038-03-26,82028.7
2038-03-29,82874.1
2038-03-30,82874.1
2038-03-31,82874.1
2038-04-01,82874.1
2038-04-02,82874.1
2038-04-05,82874.1
2038-04-06,82874.1
2038-04-07,82874.1
2038-04-08,82874.1
2038-04-09,82874.1
2038-04-12,82874.1
2038-04-13,82874.1
2038-04-14,82874.1
2038-04-15,82874.1
2038-04-16,82874.1
2038-04-19,82874.1
2038-04-20,82874.1
2038-04-21,82874.1
2038-04-22,82874.1
2038-04-23,82874.1
2038-04-26,82874.1
2038-04-27,82874.1
2038-04-28,82874.1
2038-04-29,82874.1
2038-04-30,82874.1
2038-05-03,82874.1
2038-05-04,82874.1
2038-05-05,82874.1
2038-05-06,82874.1
2038-05-07,82874.1
2038-05-10,82874.1
2038-05-11,82874.1
2038-05-12,82874.1
2038-05-13,82874.1
2038-05-14,82874.1
2038-05-17,82874.1
2038-05-18,82874.1
2038-05-19,82874.1
2038-05-20,82874.1
2038-05-21,82874.1
2038-05-24,82874.1
2038-05-25,82874.1
2038-05-26,82874.1
2038-05-27,82874.1
2038-05-28,82874.1
2038-05-31,82874.1
2038-06-01,82874.1
2038-06-02,82874.1
2038-06-03,82874.1
2038-06-04,82874.1
2038-06-07,82874.1
2038-06-08,82874.1
2038-06-09,82874.1
