date, equity 
2034-06-06,152031
2034-06-07,151115
2034-06-08,150046
2034-06-09,148737
2034-06-12,148497
2034-06-13,150548
2034-06-14,151071
2034-06-15,151268
2034-06-16,150308
2034-06-19,151486
2034-06-20,151726
2034-06-21,149653
2034-06-22,149500
2034-06-23,148889
2034-06-26,149391
2034-06-27,148257
2034-06-28,147187
2034-06-29,148213
2034-06-30,148453
2034-07-03,148169
2034-07-04,148846
2034-07-05,150395
2034-07-06,151857
2034-07-07,152511
2034-07-10,150177
2034-07-11,150657
2034-07-12,150482
2034-07-13,150482
2034-07-14,150482
2034-07-17,150482
2034-07-18,150482
2034-07-19,150482
2034-07-20,150482
2034-07-21,150482
2034-07-24,149165
2034-07-25,150524
2034-07-26,150064
2034-07-27,150566
2034-07-28,151570
2034-07-31,151005
2034-08-01,150984
2034-08-02,151611
2034-08-03,151465
2034-08-04,149625
2034-08-07,150378
2034-08-08,149918
2034-08-09,149165
2034-08-10,150106
2034-08-11,148768
2034-08-14,150838
2034-08-15,152134
2034-08-16,152364
2034-08-17,149813
2034-08-18,151967
2034-08-21,150524
2034-08-22,150231
2034-08-23,153221
2034-08-24,155187
2034-08-25,154392
2034-08-28,156253
2034-08-29,155731
2034-08-30,156358
2034-08-31,154497
2034-09-01,154727
2034-09-04,153535
2034-09-05,153765
2034-09-06,155835
2034-09-07,156839
2034-09-08,156483
2034-09-11,159202
2034-09-12,160812
2034-09-13,160289
2034-09-14,159745
2034-09-15,160289
2034-09-18,160435
2034-09-19,161941
2034-09-20,162213
2034-09-21,160373
2034-09-22,160268
2034-09-25,158930
2034-09-26,160205
2034-09-27,159996
2034-09-28,159264
2034-09-29,157654
2034-10-02,158553
2034-10-03,155626
2034-10-04,154351
2034-10-05,151820
2034-10-06,151151
2034-10-09,154121
2034-10-10,155082
2034-10-11,156232
2034-10-12,154727
2034-10-13,155605
2034-10-16,154894
2034-10-17,154413
2034-10-18,154957
2034-10-19,155480
2034-10-20,153661
2034-10-23,153661
2034-10-24,153661
2034-10-25,153661
2034-10-26,153661
2034-10-27,153661
2034-10-30,153661
2034-10-31,153661
2034-11-01,153661
2034-11-02,153661
2034-11-03,153661
2034-11-06,153661
2034-11-07,153661
2034-11-08,153661
2034-11-09,153661
2034-11-10,153661
2034-11-13,153661
2034-11-14,153661
2034-11-15,153661
2034-11-16,153661
2034-11-17,153661
2034-11-20,153661
2034-11-21,153661
2034-11-22,153661
2034-11-23,153661
2034-11-24,153661
2034-11-27,153661
2034-11-28,153661
2034-11-29,153661
2034-11-30,153249
2034-12-01,154567
2034-12-04,152239
2034-12-05,151642
2034-12-06,151415
2034-12-07,150674
2034-12-08,151044
2034-12-11,151498
2034-12-12,153084
2034-12-13,154691
2034-12-14,152507
2034-12-15,154052
2034-12-18,152157
2034-12-19,151642
2034-12-20,150385
2034-12-21,153269
2034-12-22,155494
2034-12-25,156030
2034-12-26,156215
2034-12-27,156833
2034-12-28,154958
2034-12-29,154752
2035-01-01,154546
2035-01-02,152754
2035-01-03,154258
2035-01-04,155000
2035-01-05,153805
2035-01-08,156915
2035-01-09,156792
2035-01-10,156462
2035-01-11,156751
2035-01-12,156483
2035-01-15,154794
2035-01-16,154794
2035-01-17,155226
2035-01-18,156133
2035-01-19,154773
2035-01-22,155370
2035-01-23,156174
2035-01-24,157595
2035-01-25,158646
2035-01-26,159696
2035-01-29,160376
2035-01-30,158728
2035-01-31,158234
2035-02-01,158955
2035-02-02,160376
2035-02-05,160005
2035-02-06,159841
2035-02-07,160706
2035-02-08,158687
2035-02-09,158419
2035-02-12,157492
2035-02-13,157492
2035-02-14,156215
2035-02-15,156792
2035-02-16,158749
2035-02-19,160706
2035-02-20,161715
2035-02-21,160582
2035-02-22,161839
2035-02-23,161798
2035-02-26,162065
2035-02-27,161056
2035-02-28,161736
2035-03-01,161241
2035-03-02,160809
2035-03-05,159882
2035-03-06,160562
2035-03-07,161324
2035-03-08,162889
2035-03-09,164661
2035-03-12,164723
2035-03-13,164640
2035-03-14,164970
2035-03-15,165135
2035-03-16,166288
2035-03-19,169028
2035-03-20,168513
2035-03-21,169440
2035-03-22,168493
2035-03-23,166968
2035-03-26,165773
2035-03-27,166927
2035-03-28,169028
2035-03-29,169914
2035-03-30,169605
2035-04-02,167957
2035-04-03,169708
2035-04-04,167483
2035-04-05,168307
2035-04-06,169358
2035-04-09,167545
2035-04-10,167895
2035-04-11,165547
2035-04-12,164064
2035-04-13,163693
2035-04-16,162704
2035-04-17,163549
2035-04-18,165938
2035-04-19,166597
2035-04-20,167339
2035-04-23,167936
2035-04-24,166989
2035-04-25,166412
2035-04-26,167524
2035-04-27,166227
2035-04-30,166762
2035-05-01,167710
2035-05-02,168637
2035-05-03,168225
2035-05-04,166639
2035-05-07,165197
2035-05-08,165114
2035-05-09,166680
2035-05-10,166494
2035-05-11,166762
2035-05-14,166536
2035-05-15,167566
2035-05-16,168369
2035-05-17,169584
2035-05-18,168699
2035-05-21,170985
2035-05-22,171006
2035-05-23,169399
2035-05-24,170965
2035-05-25,169646
2035-05-28,173004
2035-05-29,171912
2035-05-30,173478
2035-05-31,174570
2035-06-01,173086
2035-06-04,172283
2035-06-05,169358
2035-06-06,170759
2035-06-07,170800
2035-06-08,172365
2035-06-11,170985
2035-06-12,173766
2035-06-13,173086
2035-06-14,172345
2035-06-15,171974
2035-06-18,172798
2035-06-19,172324
2035-06-20,172283
2035-06-21,171047
2035-06-22,171933
2035-06-25,171912
2035-06-26,173746
2035-06-27,174549
2035-06-28,172201
2035-06-29,171603
2035-07-02,170347
2035-07-03,172489
2035-07-04,171953
2035-07-05,173498
2035-07-06,175352
2035-07-09,175785
2035-07-10,177639
2035-07-11,178545
2035-07-12,180502
2035-07-13,181780
2035-07-16,182130
2035-07-17,183263
2035-07-18,184272
2035-07-19,183943
2035-07-20,183778
2035-07-23,182624
2035-07-24,182439
2035-07-25,183325
2035-07-26,182356
2035-07-27,184746
2035-07-30,185034
2035-07-31,184231
2035-08-01,184046
2035-08-02,185591
2035-08-03,184808
2035-08-06,188124
2035-08-07,188433
2035-08-08,186641
2035-08-09,186765
2035-08-10,185137
2035-08-13,184931
2035-08-14,186930
2035-08-15,187239
2035-08-16,185673
2035-08-17,184725
2035-08-20,185529
2035-08-21,185323
2035-08-22,186167
2035-08-23,187156
2035-08-24,187630
2035-08-27,189216
2035-08-28,188454
2035-08-29,187960
2035-08-30,189752
2035-08-31,188681
2035-09-03,188557
2035-09-04,186950
2035-09-05,186827
2035-09-06,189608
2035-09-07,187980
2035-09-10,188536
2035-09-11,190164
2035-09-12,190040
2035-09-13,189875
2035-09-14,191647
2035-09-17,189319
2035-09-18,190473
2035-09-19,188845
2035-09-20,186435
2035-09-21,184231
2035-09-24,186044
2035-09-25,185220
2035-09-26,186229
2035-09-27,185137
2035-09-28,186971
2035-10-01,185941
2035-10-02,185549
2035-10-03,183695
2035-10-04,182871
2035-10-05,183510
2035-10-08,183407
2035-10-09,183407
2035-10-10,183407
2035-10-11,183407
2035-10-12,183407
2035-10-15,183407
2035-10-16,183407
2035-10-17,183407
2035-10-18,183407
2035-10-19,183407
2035-10-22,183407
2035-10-23,183407
2035-10-24,183407
2035-10-25,183407
2035-10-26,183407
2035-10-29,183407
2035-10-30,183407
2035-10-31,183407
2035-11-01,183407
2035-11-02,183407
2035-11-05,183407
2035-11-06,183407
2035-11-07,183407
2035-11-08,183407
2035-11-09,183407
2035-11-12,183407
2035-11-13,183407
2035-11-14,183407
2035-11-15,183407
2035-11-16,183407
2035-11-19,183407
2035-11-20,183407
2035-11-21,183407
2035-11-22,183407
2035-11-23,183407
2035-11-26,183407
2035-11-27,183407
2035-11-28,183407
2035-11-29,183407
2035-11-30,183407
2035-12-03,183407
2035-12-04,183407
2035-12-05,183407
2035-12-06,183407
2035-12-07,183407
2035-12-10,183407
2035-12-11,183407
2035-12-12,183407
2035-12-13,183407
2035-12-14,183407
2035-12-17,183407
2035-12-18,183407
2035-12-19,183407
2035-12-20,182981
2035-12-21,181845
2035-12-24,183549
2035-12-25,182880
2035-12-26,181602
2035-12-27,183610
2035-12-28,184076
2035-12-31,183022
2036-01-01,184948
2036-01-02,184441
2036-01-03,184685
2036-01-04,187037
2036-01-07,185496
2036-01-08,185881
2036-01-09,186429
2036-01-10,187138
2036-01-11,185699
2036-01-14,186591
2036-01-15,186571
2036-01-16,187402
2036-01-17,187909
2036-01-18,188822
2036-01-21,187848
2036-01-22,187220
2036-01-23,187402
2036-01-24,185942
2036-01-25,186104
2036-01-28,189308
2036-01-29,188457
2036-01-30,188659
2036-01-31,187929
2036-02-01,187666
2036-02-04,186530
2036-02-05,187544
2036-02-06,187260
2036-02-07,185273
2036-02-08,184401
2036-02-11,186084
2036-02-12,186348
2036-02-13,187808
2036-02-14,186936
2036-02-15,184238
2036-02-18,182068
2036-02-19,184401
2036-02-20,184644
2036-02-21,182636
2036-02-22,182089
2036-02-25,181845
2036-02-26,180527
2036-02-27,180527
2036-02-28,180527
2036-02-29,180527
2036-03-03,180527
2036-03-04,180527
2036-03-05,180527
2036-03-06,180527
2036-03-07,180527
2036-03-10,180527
2036-03-11,180527
2036-03-12,180527
2036-03-13,180527
2036-03-14,180527
2036-03-17,180527
2036-03-18,180527
2036-03-19,180527
2036-03-20,180527
2036-03-21,180527
2036-03-24,180527
2036-03-25,180527
2036-03-26,180527
2036-03-27,180527
2036-03-28,180527
2036-03-31,180527
2036-04-01,180527
2036-04-02,180527
2036-04-03,180527
2036-04-04,180527
2036-04-07,180527
2036-04-08,180527
2036-04-09,180527
2036-04-10,180527
2036-04-11,180527
2036-04-14,180527
2036-04-15,180527
2036-04-16,180527
2036-04-17,180527
2036-04-18,180527
2036-04-21,180527
2036-04-22,180527
2036-04-23,180527
2036-04-24,180527
2036-04-25,180527
2036-04-28,180527
2036-04-29,180527
2036-04-30,180527
2036-05-01,180527
2036-05-02,180527
2036-05-05,180527
2036-05-06,180527
2036-05-07,180527
2036-05-08,180527
2036-05-09,180527
2036-05-12,180527
2036-05-13,180527
2036-05-14,180527
2036-05-15,180527
2036-05-16,180527
2036-05-19,180527
2036-05-20,180527
2036-05-21,180527
2036-05-22,180527
2036-05-23,180527
2036-05-26,180527
2036-05-27,180527
2036-05-28,180527
2036-05-29,180527
2036-05-30,180527
2036-06-02,180527
2036-06-03,180527
2036-06-04,180527
2036-06-05,180527
2036-06-06,180527
2036-06-09,180527
2036-06-10,180527
2036-06-11,180527
2036-06-12,180527
2036-06-13,180527
2036-06-16,180527
2036-06-17,180527
2036-06-18,180527
2036-06-19,180527
2036-06-20,180527
2036-06-23,180527
2036-06-24,180527
2036-06-25,180527
2036-06-26,180527
2036-06-27,180527
2036-06-30,180527
2036-07-01,180527
2036-07-02,180527
2036-07-03,180527
2036-07-04,180527
2036-07-07,182116
2036-07-08,182051
2036-07-09,181354
2036-07-10,181006
2036-07-11,180092
2036-07-14,180135
2036-07-15,180963
2036-07-16,180331
2036-07-17,179025
2036-07-18,178198
2036-07-21,176434
2036-07-22,175368
2036-07-23,175433
2036-07-24,177545
2036-07-25,178328
2036-07-28,179112
2036-07-29,177131
2036-07-30,178546
2036-07-31,177262
2036-08-01,175847
2036-08-04,177849
2036-08-05,175564
2036-08-06,175564
2036-08-07,175564
2036-08-08,175564
2036-08-11,175564
2036-08-12,175564
2036-08-13,175564
2036-08-14,175564
2036-08-15,175564
2036-08-18,175564
2036-08-19,175564
2036-08-20,175564
2036-08-21,175564
2036-08-22,175564
2036-08-25,175564
2036-08-26,175564
2036-08-27,175564
2036-08-28,175564
2036-08-29,175564
2036-09-01,175564
2036-09-02,175564
2036-09-03,175564
2036-09-04,175564
2036-09-05,175564
2036-09-08,175564
2036-09-09,175564
2036-09-10,175564
2036-09-11,175564
2036-09-12,175564
2036-09-15,173867
2036-09-16,174391
2036-09-17,174035
2036-09-18,172360
2036-09-19,173532
2036-09-22,171313
2036-09-23,170831
2036-09-24,169407
2036-09-25,167585
2036-09-26,168612
2036-09-29,170706
2036-09-30,169261
2036-10-01,169407
2036-10-02,170768
2036-10-03,172569
2036-10-06,173637
2036-10-07,171208
2036-10-08,170119
2036-10-09,171041
2036-10-10,169805
2036-10-13,168256
2036-10-14,166790
2036-10-15,166790
2036-10-16,166790
2036-10-17,166790
2036-10-20,166790
2036-10-21,166790
2036-10-22,166790
2036-10-23,166790
2036-10-24,166790
2036-10-27,166790
2036-10-28,166790
2036-10-29,166790
2036-10-30,166790
2036-10-31,166790
2036-11-03,166790
2036-11-04,166790
2036-11-05,166790
2036-11-06,166790
2036-11-07,166790
2036-11-10,166790
2036-11-11,167415
2036-11-12,166870
2036-11-13,166326
2036-11-14,166366
2036-11-17,166689
2036-11-18,166568
2036-11-19,165197
2036-11-20,165943
2036-11-21,165399
2036-11-24,165479
2036-11-25,165439
2036-11-26,165721
2036-11-27,165278
2036-11-28,167052
2036-12-01,166145
2036-12-02,164250
2036-12-03,163080
2036-12-04,163262
2036-12-05,162334
2036-12-08,161931
2036-12-09,161971
2036-12-10,160722
2036-12-11,160722
2036-12-12,160722
2036-12-15,160722
2036-12-16,160722
2036-12-17,160722
2036-12-18,160722
2036-12-19,160722
2036-12-22,160722
2036-12-23,160722
2036-12-24,160722
2036-12-25,160722
2036-12-26,160722
2036-12-29,160722
2036-12-30,160722
2036-12-31,160722
2037-01-01,160722
2037-01-02,160722
2037-01-05,160722
2037-01-06,160722
2037-01-07,160722
2037-01-08,160722
2037-01-09,160722
2037-01-12,160722
2037-01-13,160722
2037-01-14,160722
2037-01-15,160722
2037-01-16,160722
2037-01-19,160722
2037-01-20,160722
2037-01-21,160722
2037-01-22,160722
2037-01-23,160722
2037-01-26,160722
2037-01-27,160722
2037-01-28,160722
2037-01-29,160722
2037-01-30,160722
2037-02-02,160722
2037-02-03,160722
2037-02-04,160722
2037-02-05,160722
2037-02-06,160722
2037-02-09,160722
2037-02-10,160722
2037-02-11,160722
2037-02-12,160722
2037-02-13,160722
2037-02-16,160722
2037-02-17,160722
2037-02-18,160722
2037-02-19,160722
2037-02-20,160722
2037-02-23,160272
2037-02-24,160987
2037-02-25,160660
2037-02-26,161620
2037-02-27,160905
2037-03-02,159047
2037-03-03,161028
2037-03-04,162049
2037-03-05,161783
2037-03-06,164111
2037-03-09,165214
2037-03-10,164050
2037-03-11,164418
2037-03-12,163478
2037-03-13,165990
2037-03-16,167154
2037-03-17,165745
2037-03-18,167113
2037-03-19,165847
2037-03-20,166255
2037-03-23,166500
2037-03-24,168195
2037-03-25,170339
2037-03-26,170299
2037-03-27,169380
2037-03-30,168154
2037-03-31,167930
2037-04-01,167481
2037-04-02,165827
2037-04-03,167930
2037-04-06,169257
2037-04-07,168767
2037-04-08,168073
2037-04-09,169012
2037-04-10,169972
2037-04-13,169461
2037-04-14,168399
2037-04-15,169216
2037-04-16,169645
2037-04-17,168726
2037-04-20,169604
2037-04-21,170564
2037-04-22,170666
2037-04-23,171728
2037-04-24,168706
2037-04-27,168706
2037-04-28,165786
2037-04-29,165745
2037-04-30,167215
2037-05-01,166766
2037-05-04,167399
2037-05-05,166888
2037-05-06,167889
2037-05-07,167562
2037-05-08,170809
2037-05-11,169849
2037-05-12,171013
2037-05-13,171013
2037-05-14,171360
2037-05-15,168930
2037-05-18,170339
2037-05-19,170258
2037-05-20,172238
2037-05-21,173790
2037-05-22,172933
2037-05-25,173545
2037-05-26,174525
2037-05-27,176322
2037-05-28,174913
2037-05-29,178977
2037-06-01,180141
2037-06-02,182530
2037-06-03,180264
2037-06-04,179365
2037-06-05,177568
2037-06-08,178609
2037-06-09,181734
2037-06-10,183286
2037-06-11,183102
2037-06-12,182203
2037-06-15,182714
2037-06-16,182101
2037-06-17,186206
2037-06-18,189881
2037-06-19,188983
2037-06-22,188003
2037-06-23,188636
2037-06-24,188166
2037-06-25,186900
2037-06-26,189044
2037-06-29,188411
2037-06-30,190004
2037-07-01,188574
2037-07-02,186042
2037-07-03,183041
2037-07-06,180815
2037-07-07,180121
2037-07-08,180672
2037-07-09,180733
2037-07-10,179406
2037-07-13,178895
2037-07-14,178773
2037-07-15,176955
2037-07-16,176772
2037-07-17,176608
2037-07-20,178283
2037-07-21,179692
2037-07-22,180876
2037-07-23,179630
2037-07-24,179100
2037-07-27,180141
2037-07-28,180141
2037-07-29,180141
2037-07-30,180141
2037-07-31,180141
2037-08-03,180141
2037-08-04,180141
2037-08-05,180141
2037-08-06,180141
2037-08-07,180141
2037-08-10,180141
2037-08-11,180141
2037-08-12,180141
2037-08-13,180141
2037-08-14,180141
2037-08-17,180141
2037-08-18,180141
2037-08-19,180141
2037-08-20,180141
2037-08-21,180141
2037-08-24,180141
2037-08-25,180141
2037-08-26,180141
2037-08-27,180141
2037-08-28,181288
2037-08-31,177965
2037-09-01,176778
2037-09-02,176640
2037-09-03,174484
2037-09-04,175512
2037-09-07,174345
2037-09-08,173594
2037-09-09,175117
2037-09-10,175908
2037-09-11,176897
2037-09-14,176244
2037-09-15,173712
2037-09-16,173534
2037-09-17,174148
2037-09-18,173277
2037-09-21,172427
2037-09-22,171438
2037-09-23,169005
2037-09-24,169005
2037-09-25,169005
2037-09-28,169005
2037-09-29,169005
2037-09-30,169005
2037-10-01,169005
2037-10-02,169005
2037-10-05,169005
2037-10-06,169005
2037-10-07,169005
2037-10-08,169005
2037-10-09,169005
2037-10-12,169005
2037-10-13,169005
2037-10-14,169005
2037-10-15,169005
2037-10-16,169005
2037-10-19,169005
2037-10-20,169005
2037-10-21,169005
2037-10-22,169005
2037-10-23,169005
2037-10-26,169005
2037-10-27,169005
2037-10-28,169005
2037-10-29,169005
2037-10-30,169005
2037-11-02,169005
2037-11-03,167882
2037-11-04,168187
2037-11-05,168015
2037-11-06,169956
2037-11-09,166893
2037-11-10,168282
2037-11-11,168967
2037-11-12,171764
2037-11-13,172145
2037-11-16,170013
2037-11-17,169252
2037-11-18,170052
2037-11-19,170965
2037-11-20,171346
2037-11-23,172373
2037-11-24,173610
2037-11-25,172221
2037-11-26,173172
2037-11-27,172487
2037-11-30,172145
2037-12-01,172107
2037-12-02,172830
2037-12-03,172145
2037-12-04,173458
2037-12-07,172659
2037-12-08,174809
2037-12-09,175665
2037-12-10,175665
2037-12-11,177207
2037-12-14,176084
2037-12-15,176331
2037-12-16,176312
2037-12-17,175171
2037-12-18,174238
2037-12-21,172069
2037-12-22,171669
2037-12-23,172240
2037-12-24,174276
2037-12-25,171650
2037-12-28,172754
2037-12-29,172754
2037-12-30,171288
2037-12-31,172202
2038-01-01,172640
2038-01-04,173496
2038-01-05,172430
2038-01-06,170946
2038-01-07,169918
2038-01-08,167559
2038-01-11,167368
2038-01-12,169633
2038-01-13,168967
2038-01-14,168967
2038-01-15,168967
2038-01-18,168967
2038-01-19,168967
2038-01-20,168967
2038-01-21,168967
2038-01-22,168967
2038-01-25,168967
2038-01-26,168967
2038-01-27,168967
2038-01-28,168967
2038-01-29,168967
2038-02-01,168967
2038-02-02,168967
2038-02-03,168967
2038-02-04,168967
2038-02-05,168967
2038-02-08,168967
2038-02-09,168967
2038-02-10,168967
2038-02-11,168967
2038-02-12,168967
2038-02-15,168967
2038-02-16,168967
2038-02-17,168967
2038-02-18,168967
2038-02-19,168967
2038-02-22,168967
2038-02-23,168967
2038-02-24,168967
2038-02-25,168967
2038-02-26,168967
2038-03-01,168967
2038-03-02,168967
2038-03-03,168967
2038-03-04,168967
2038-03-05,168967
2038-03-08,168967
2038-03-09,168967
2038-03-10,168967
2038-03-11,168967
2038-03-12,168967
2038-03-15,168967
2038-03-16,168967
2038-03-17,168967
2038-03-18,168967
2038-03-19,168967
2038-03-22,168967
2038-03-23,168967
2038-03-24,168967
2038-03-25,168967
2038-03-26,168967
2038-03-29,168967
2038-03-30,168967
2038-03-31,168967
2038-04-01,168967
2038-04-02,168967
2038-04-05,168967
2038-04-06,168967
2038-04-07,168967
2038-04-08,168967
2038-04-09,168967
2038-04-12,168967
2038-04-13,168967
2038-04-14,168967
2038-04-15,168967
2038-04-16,168967
2038-04-19,168967
2038-04-20,167361
2038-04-21,169296
2038-04-22,171293
2038-04-23,172673
2038-04-26,171129
2038-04-27,171438
2038-04-28,171005
2038-04-29,171314
2038-04-30,171829
2038-05-03,173764
2038-05-04,171664
2038-05-05,172858
2038-05-06,172570
2038-05-07,171438
2038-05-10,172467
2038-05-11,171664
2038-05-12,171273
2038-05-13,172611
2038-05-14,172694
2038-05-17,172096
2038-05-18,168884
2038-05-19,167340
2038-05-20,169646
2038-05-21,170264
2038-05-24,171088
2038-05-25,172611
2038-05-26,172344
2038-05-27,174176
2038-05-28,175926
2038-05-31,178212
2038-06-01,177162
2038-06-02,176297
2038-06-03,176915
2038-06-04,175947
2038-06-07,176626
2038-06-08,175123
2038-06-09,173188
2038-06-10,172694
2038-06-11,174423
2038-06-14,173105
2038-06-15,172591
2038-06-16,171520
2038-06-17,171355
2038-06-18,172241
2038-06-21,172611
2038-06-22,171973
2038-06-23,169996
2038-06-24,168287
2038-06-25,168679
2038-06-28,166846
2038-06-29,170182
2038-06-30,171746
2038-07-01,171746
2038-07-02,171746
2038-07-05,171746
2038-07-06,171746
2038-07-07,171746
2038-07-08,171746
2038-07-09,171746
2038-07-12,171746
2038-07-13,171746
2038-07-14,171746
2038-07-15,171746
2038-07-16,171746
2038-07-19,171746
2038-07-20,171746
2038-07-21,171746
2038-07-22,171746
2038-07-23,171746
2038-07-26,171746
2038-07-27,171746
2038-07-28,171746
2038-07-29,171746
2038-07-30,171746
2038-08-02,171746
2038-08-03,171746
2038-08-04,171746
2038-08-05,171746
2038-08-06,171746
2038-08-09,171746
2038-08-10,171746
2038-08-11,171746
2038-08-12,171746
2038-08-13,171746
2038-08-16,171746
2038-08-17,171746
2038-08-18,171746
2038-08-19,171746
2038-08-20,171746
2038-08-23,171746
2038-08-24,171746
