date,open,high,low,close,volume
2032-03-23,59.05,59.66,58.73,59.11,494586
2032-03-24,58.86,59.72,58.38,59.42,183213
2032-03-25,59.64,59.92,59.06,59.38,866080
2032-03-26,58.81,58.89,58.19,58.51,630639
2032-03-29,58.64,58.77,58.39,58.72,910188
2032-03-30,58.21,58.62,57.49,58.44,396446
2032-03-31,58.76,59.29,58.20,58.74,972192
2032-04-01,58.63,59.36,58.05,58.10,185955
2032-04-02,58.17,58.53,57.51,57.61,865831
2032-04-05,57.99,58.51,57.88,58.44,693475
2032-04-06,58.71,59.43,58.42,59.14,541914
2032-04-07,59.47,60.31,59.21,60.15,776073
2032-04-08,60.12,60.36,59.50,59.69,339246
2032-04-09,59.65,59.83,59.09,59.69,396212
2032-04-12,60.07,60.14,60.02,60.06,775200
2032-04-13,60.28,60.70,60.07,60.12,511277
2032-04-14,59.58,60.04,59.37,59.44,549366
2032-04-15,58.87,59.40,58.85,59.16,744468
2032-04-16,59.32,59.93,58.62,59.92,567167
2032-04-19,59.75,59.99,59.12,59.21,546357
2032-04-20,58.77,59.47,58.13,58.97,198384
2032-04-21,59.31,60.17,58.74,59.01,799530
2032-04-22,59.57,60.04,59.00,59.29,523758
2032-04-23,58.85,59.34,57.98,58.00,582342
2032-04-26,57.59,58.20,56.83,57.15,303851
2032-04-27,56.64,56.80,56.20,56.40,558124
2032-04-28,56.02,56.68,55.41,56.44,481621
2032-04-29,56.20,56.37,55.76,56.17,518501
2032-04-30,56.72,57.37,56.23,56.96,398308
2032-05-03,57.41,57.60,56.98,57.11,563865
2032-05-04,57.37,57.58,57.15,57.55,191219
2032-05-05,57.18,57.98,57.03,57.28,495467
2032-05-06,56.81,57.03,56.34,56.71,102146
2032-05-07,56.46,56.56,56.34,56.52,476643
2032-05-10,56.46,56.63,55.84,56.17,470256
2032-05-11,55.85,56.12,55.26,55.86,233038
2032-05-12,55.85,56.64,55.08,56.62,558723
2032-05-13,56.84,57.61,56.61,57.12,463651
2032-05-14,56.83,56.84,56.09,56.39,507007
2032-05-17,56.32,57.10,55.91,57.05,492553
2032-05-18,56.70,57.23,56.30,56.71,287468
2032-05-19,56.85,57.52,56.63,57.42,381511
2032-05-20,56.86,57.56,56.49,57.33,289183
2032-05-21,57.37,58.08,56.98,57.77,948593
2032-05-24,57.45,57.72,57.09,57.31,373807
2032-05-25,57.26,57.50,57.01,57.01,852889
2032-05-26,56.56,56.57,56.52,56.53,927584
2032-05-27,56.33,56.58,56.25,56.35,376032
2032-05-28,56.60,56.94,55.93,56.73,964493
2032-05-31,56.75,57.48,56.02,57.31,608309
2032-06-01,56.92,57.63,56.69,56.82,553879
2032-06-02,56.91,57.70,56.80,57.42,735529
2032-06-03,56.85,56.95,56.03,56.26,131985
2032-06-04,56.51,56.88,56.01,56.50,888325
2032-06-07,56.10,56.20,56.07,56.08,787801
2032-06-08,55.93,56.71,55.92,56.61,433645
2032-06-09,56.17,56.37,55.77,56.18,462302
2032-06-10,56.21,56.27,55.38,55.49,584669
2032-06-11,55.02,55.06,54.91,55.03,727170
2032-06-14,54.69,54.96,53.89,54.41,560213
2032-06-15,54.72,54.78,54.09,54.68,817654
2032-06-16,55.05,55.86,54.72,55.51,469850
2032-06-17,55.60,56.40,55.42,55.76,633864
2032-06-18,56.27,56.84,56.18,56.21,359003
2032-06-21,56.68,57.51,56.19,57.22,673805
2032-06-22,57.21,57.63,57.13,57.58,295681
2032-06-23,57.50,57.96,56.65,57.38,841037
2032-06-24,57.89,58.54,57.48,57.69,376451
2032-06-25,58.00,58.03,57.41,57.50,796525
2032-06-28,57.05,57.80,56.80,56.94,988378
2032-06-29,56.43,56.86,56.22,56.70,722939
2032-06-30,56.53,57.17,56.47,56.53,968797
2032-07-01,56.42,57.11,56.11,56.55,691184
2032-07-02,56.37,57.08,55.90,56.81,522272
2032-07-05,57.31,58.01,57.24,57.30,819476
2032-07-06,57.66,57.70,57.61,57.63,844610
2032-07-07,57.20,57.95,56.90,57.47,670698
2032-07-08,57.66,58.08,57.56,57.63,820217
2032-07-09,57.22,57.49,56.74,56.79,901528
2032-07-12,56.81,57.44,56.01,56.68,565741
2032-07-13,56.60,57.32,55.88,56.21,954163
2032-07-14,56.69,57.52,56.34,57.41,605849
2032-07-15,57.00,57.77,56.28,57.48,398307
2032-07-16,57.44,57.48,57.03,57.12,904349
2032-07-19,57.02,57.63,56.51,56.59,884280
2032-07-20,56.84,57.54,56.83,57.23,933799
2032-07-21,57.26,57.86,57.11,57.63,523184
2032-07-22,57.19,57.38,57.11,57.37,841307
2032-07-23,57.67,58.03,57.24,57.47,575902
2032-07-26,57.12,57.78,56.93,57.07,933561
2032-07-27,57.03,57.24,56.71,56.96,565555
2032-07-28,57.05,57.55,56.22,56.56,329029
2032-07-29,56.39,56.59,55.97,56.52,924297
2032-07-30,56.89,56.91,56.40,56.63,508643
2032-08-02,56.65,56.82,56.06,56.22,994513
2032-08-03,55.91,56.49,55.85,56.38,197547
2032-08-04,55.94,56.47,55.65,55.78,576331
2032-08-05,56.28,56.62,55.75,56.51,756270
2032-08-06,56.65,57.20,56.40,56.83,969659
2032-08-09,56.29,56.70,55.82,56.31,303843
2032-08-10,55.93,56.51,55.26,56.33,780387
2032-08-11,56.40,56.65,56.22,56.44,768620
2032-08-12,55.96,56.75,55.32,56.48,995051
2032-08-13,56.99,57.51,56.40,57.42,373915
2032-08-16,57.21,57.33,57.15,57.18,103593
2032-08-17,57.36,57.45,57.13,57.21,641874
2032-08-18,57.10,57.77,56.75,57.18,176481
2032-08-19,56.78,56.99,56.53,56.61,797727
2032-08-20,56.28,56.47,56.03,56.41,611395
2032-08-23,56.93,57.40,56.74,56.93,583185
2032-08-24,56.44,56.57,56.14,56.46,475137
2032-08-25,56.00,56.35,55.86,56.28,321580
2032-08-26,56.79,57.30,56.40,56.70,713778
2032-08-27,57.05,57.20,56.69,56.90,246673
2032-08-30,57.37,58.03,56.70,56.89,428204
2032-08-31,56.75,57.29,56.50,56.58,865818
2032-09-01,56.90,57.66,56.75,57.53,507745
2032-09-02,57.47,58.06,57.32,57.96,789622
2032-09-03,58.28,58.87,57.64,57.87,336922
2032-09-06,57.71,58.06,57.33,57.76,296314
2032-09-07,57.71,57.71,57.54,57.69,327141
2032-09-08,58.00,58.24,57.48,58.10,379293
2032-09-09,58.23,58.47,57.48,57.85,775561
2032-09-10,58.11,58.38,57.93,58.31,236160
2032-09-13,58.70,58.72,58.01,58.32,123963
2032-09-14,58.55,58.63,57.77,58.00,826039
2032-09-15,58.42,58.48,57.81,58.28,488293
2032-09-16,57.87,58.63,57.26,57.40,595574
2032-09-17,57.94,58.76,57.32,58.66,560222
2032-09-20,59.17,59.63,58.87,59.23,597838
2032-09-21,59.45,59.51,58.84,58.90,187836
2032-09-22,59.48,59.85,59.36,59.54,125512
2032-09-23,59.44,59.47,58.65,59.18,904057
2032-09-24,59.54,60.23,58.94,59.36,778897
2032-09-27,59.29,59.99,58.54,59.57,229322
2032-09-28,59.68,59.74,59.45,59.61,782063
2032-09-29,60.20,60.49,59.84,60.11,587971
2032-09-30,60.48,60.56,59.57,59.57,574677
2032-10-01,59.14,59.95,58.28,59.76,210676
2032-10-04,59.64,59.88,59.39,59.65,524973
2032-10-05,59.71,60.35,59.00,59.01,932622
2032-10-06,59.56,60.35,59.51,59.70,903935
2032-10-07,59.52,59.65,58.95,59.29,226001
2032-10-08,59.26,59.33,58.48,58.87,681450
2032-10-11,58.40,58.69,58.12,58.53,251552
2032-10-12,58.32,59.07,57.63,57.82,341051
2032-10-13,57.73,58.47,57.33,57.66,737081
2032-10-14,58.03,58.30,57.80,58.17,558739
2032-10-15,57.75,58.00,57.24,57.43,115675
2032-10-18,57.59,57.76,56.98,57.24,859730
2032-10-19,56.97,57.16,56.29,56.65,199133
2032-10-20,56.19,56.92,55.40,56.91,786470
2032-10-21,56.64,56.72,56.57,56.60,459704
2032-10-22,56.65,57.11,56.36,56.91,356435
2032-10-25,57.32,57.78,57.29,57.42,454326
2032-10-26,57.79,58.28,57.01,57.57,225710
2032-10-27,57.39,57.50,57.12,57.45,187707
2032-10-28,56.92,57.11,56.91,57.01,107194
2032-10-29,57.57,57.72,56.81,57.05,738084
2032-11-01,56.69,57.50,55.99,56.39,767694
2032-11-02,56.59,57.34,55.92,56.47,687352
2032-11-03,56.27,56.64,55.78,56.04,519064
2032-11-04,56.44,57.07,56.16,56.36,611700
2032-11-05,56.24,56.49,56.02,56.35,674772
2032-11-08,56.71,57.53,56.56,57.01,466450
2032-11-09,57.09,57.31,56.29,57.21,198514
2032-11-10,56.96,57.58,56.57,57.15,554931
2032-11-11,56.88,57.20,56.40,57.13,987812
2032-11-12,57.24,57.47,57.03,57.20,774663
2032-11-15,57.21,57.66,57.11,57.54,598122
2032-11-16,57.95,58.13,57.66,58.12,595401
2032-11-17,58.26,58.93,57.55,58.26,645599
2032-11-18,58.45,58.84,57.84,58.78,142401
2032-11-19,58.22,58.37,58.18,58.33,627732
2032-11-22,58.18,58.99,57.57,58.37,555717
2032-11-23,58.16,58.16,57.72,58.01,702976
2032-11-24,57.72,58.00,57.44,57.60,976340
2032-11-25,57.43,57.84,57.08,57.76,826715
2032-11-26,58.02,58.12,57.45,57.57,250475
2032-11-29,57.56,57.92,57.29,57.33,627804
2032-11-30,57.08,57.41,56.52,56.81,388979
2032-12-01,57.29,57.49,56.59,57.13,186632
2032-12-02,56.73,57.03,56.24,57.00,878611
2032-12-03,57.20,57.40,56.90,57.04,108287
2032-12-06,56.94,56.98,56.57,56.75,722273
2032-12-07,56.88,57.02,56.27,56.60,520882
2032-12-08,57.00,57.17,56.75,57.03,863822
2032-12-09,57.07,57.14,56.25,56.38,391716
2032-12-10,56.23,56.59,56.00,56.21,421549
2032-12-13,56.62,57.41,56.12,56.43,202732
2032-12-14,55.97,56.32,55.41,56.05,119704
2032-12-15,56.12,56.13,56.05,56.11,960560
2032-12-16,56.55,57.27,56.20,56.31,537886
2032-12-17,56.46,56.91,55.92,56.10,946625
2032-12-20,56.14,56.78,55.89,56.03,169326
2032-12-21,56.24,56.91,56.19,56.59,150489
2032-12-22,57.00,57.40,56.31,56.35,975247
2032-12-23,56.58,57.33,56.06,56.21,751581
2032-12-24,56.10,56.46,55.77,56.38,511802
2032-12-27,56.68,56.94,56.51,56.80,154134
2032-12-28,57.00,57.46,56.30,57.32,886098
2032-12-29,57.52,57.75,57.04,57.40,836117
2032-12-30,57.73,58.35,57.09,57.41,852076
2032-12-31,57.45,57.95,56.93,57.37,197889
2033-01-03,57.46,58.25,56.79,57.33,164698
2033-01-04,57.86,58.21,57.27,58.01,302146
2033-01-05,57.93,58.75,57.74,58.14,471056
2033-01-06,57.69,57.74,57.23,57.33,430082
2033-01-07,57.00,57.69,56.52,57.27,163756
2033-01-10,57.06,57.89,56.89,57.47,173660
2033-01-11,57.27,57.34,56.81,56.93,946556
2033-01-12,56.60,56.89,56.42,56.50,974222
2033-01-13,55.97,56.23,55.94,56.06,458615
2033-01-14,55.73,55.99,55.47,55.66,788325
2033-01-17,55.96,55.98,55.70,55.72,647549
2033-01-18,55.28,55.43,55.08,55.28,721242
2033-01-19,55.16,55.27,55.08,55.19,549528
2033-01-20,55.21,55.76,54.71,54.83,138485
2033-01-21,55.12,55.84,54.63,54.67,201432
2033-01-24,54.41,54.74,54.22,54.34,514649
2033-01-25,53.87,54.67,53.15,53.84,727564
2033-01-26,54.05,54.33,53.44,54.30,503379
2033-01-27,54.48,54.86,53.84,53.87,997199
2033-01-28,54.29,54.49,53.66,53.82,562938
2033-01-31,54.34,54.45,53.57,53.58,497984
2033-02-01,53.57,54.29,52.84,54.18,471916
2033-02-02,54.03,54.13,53.60,53.64,198778
2033-02-03,53.38,54.11,52.69,53.09,344095
2033-02-04,53.02,53.08,52.78,53.01,201414
2033-02-07,52.73,52.90,52.66,52.73,462684
2033-02-08,52.44,52.97,52.18,52.58,567592
2033-02-09,52.85,53.55,52.79,53.42,127134
2033-02-10,53.66,53.79,53.21,53.69,478387
2033-02-11,53.81,54.49,53.41,53.58,447024
2033-02-14,53.95,54.00,53.31,53.40,962528
2033-02-15,53.59,53.96,52.92,53.40,195570
2033-02-16,53.21,53.81,52.60,53.51,995530
2033-02-17,53.16,53.24,53.15,53.16,885106
2033-02-18,52.79,53.31,52.45,53.09,723280
2033-02-21,53.29,53.79,52.81,53.17,545136
2033-02-22,53.31,53.66,53.27,53.48,842293
2033-02-23,53.80,53.87,53.51,53.74,510981
2033-02-24,54.16,54.92,53.92,54.89,221568
2033-02-25,54.96,55.38,54.44,55.29,291102
2033-02-28,55.75,55.85,55.30,55.44,738686
2033-03-01,55.55,55.58,54.81,54.87,661418
2033-03-02,54.56,54.79,53.87,54.29,895493
2033-03-03,54.29,54.35,53.95,54.05,440890
2033-03-04,53.88,54.31,53.52,53.95,486312
2033-03-07,53.57,54.17,53.40,53.71,107179
2033-03-08,53.94,54.21,53.50,53.68,183153
2033-03-09,53.94,54.41,53.51,54.37,516804
2033-03-10,54.71,54.71,54.12,54.56,665072
2033-03-11,54.44,54.49,53.92,54.16,519814
2033-03-14,53.90,53.94,53.85,53.89,819435
2033-03-15,53.40,54.06,53.08,53.21,708273
2033-03-16,53.31,53.42,53.30,53.32,542853
2033-03-17,53.68,53.72,53.38,53.51,826267
2033-03-18,53.76,54.16,53.73,54.08,423979
2033-03-21,54.34,54.54,54.04,54.38,773553
2033-03-22,54.44,55.05,53.64,54.88,432046
2033-03-23,55.20,55.55,54.79,55.43,482781
2033-03-24,55.11,55.83,54.81,54.88,664905
2033-03-25,54.47,54.77,54.02,54.69,911563
2033-03-28,54.38,55.10,54.22,54.57,209008
2033-03-29,54.44,55.21,54.07,54.17,626785
2033-03-30,53.93,54.72,53.66,54.57,333756
2033-03-31,54.28,54.42,54.05,54.09,468639
2033-04-01,54.50,54.80,54.32,54.34,713710
2033-04-04,54.05,54.47,53.49,53.79,831878
2033-04-05,53.70,54.43,53.67,53.71,290834
2033-04-06,53.64,54.39,52.87,54.38,466301
2033-04-07,54.09,54.88,53.85,54.79,664338
2033-04-08,54.28,54.32,53.93,54.16,892136
2033-04-11,54.44,54.77,54.34,54.55,105500
2033-04-12,54.43,55.14,54.23,54.87,882993
2033-04-13,54.89,55.47,54.86,55.01,590204
2033-04-14,54.77,55.24,54.20,54.37,484427
2033-04-15,54.69,55.08,54.13,54.88,679278
2033-04-18,54.66,54.99,54.60,54.93,106540
2033-04-19,54.87,54.98,54.55,54.74,477485
2033-04-20,54.80,55.45,54.61,55.20,771926
2033-04-21,55.26,56.02,54.44,54.75,142684
2033-04-22,55.27,55.58,54.84,54.96,545178
2033-04-25,55.31,55.37,54.63,55.03,479800
2033-04-26,54.73,54.78,54.50,54.66,513577
2033-04-27,55.01,55.80,54.34,54.61,716905
2033-04-28,54.17,54.74,53.79,53.82,853390
2033-04-29,54.10,54.51,53.81,54.22,306823
2033-05-02,54.44,55.13,54.43,54.61,402759
2033-05-03,54.73,54.96,54.54,54.65,276408
2033-05-04,55.08,55.19,54.55,55.08,852953
2033-05-05,54.60,54.85,54.05,54.21,847421
2033-05-06,54.20,54.82,54.17,54.67,973811
2033-05-09,54.15,54.28,53.75,53.84,774733
2033-05-10,53.86,54.66,53.11,54.23,996620
2033-05-11,54.07,54.11,53.73,53.94,941318
2033-05-12,53.56,54.27,53.11,53.76,382076
2033-05-13,53.26,53.65,52.71,53.38,372267
2033-05-16,53.82,54.58,53.18,53.79,499779
2033-05-17,54.27,54.97,53.67,54.30,397257
2033-05-18,53.87,54.34,53.21,54.20,237360
2033-05-19,54.23,54.51,53.49,54.03,156600
2033-05-20,54.15,54.79,53.71,54.21,131991
2033-05-23,54.30,54.83,53.72,54.24,382828
2033-05-24,54.61,54.85,54.53,54.55,882291
2033-05-25,55.03,55.25,54.58,55.01,580307
2033-05-26,54.48,54.88,54.06,54.12,348247
2033-05-27,54.18,54.91,53.97,54.20,985570
2033-05-30,54.57,54.58,54.35,54.41,482825
2033-05-31,54.49,55.12,54.23,54.85,109744
2033-06-01,54.85,54.89,54.09,54.89,710227
2033-06-02,55.08,55.18,54.62,55.03,243103
2033-06-03,55.16,55.30,54.76,55.15,237713
2033-06-06,55.66,55.67,55.07,55.41,209207
2033-06-07,54.94,55.46,54.36,55.02,337967
2033-06-08,55.00,55.18,54.91,55.08,418511
2033-06-09,55.56,55.81,54.79,55.36,851470
2033-06-10,55.20,55.72,54.87,55.33,507575
2033-06-13,54.82,55.50,54.03,54.51,339493
2033-06-14,54.82,54.98,54.71,54.81,856496
2033-06-15,55.16,55.59,55.12,55.35,550380
2033-06-16,55.70,56.23,55.50,56.12,563735
2033-06-17,55.79,55.79,55.62,55.63,212799
2033-06-20,56.01,56.29,55.96,56.21,572512
2033-06-21,56.11,56.34,55.82,56.29,516619
2033-06-22,56.67,57.27,56.31,56.74,839118
2033-06-23,56.47,57.14,56.12,56.16,457775
2033-06-24,56.14,56.62,55.97,56.47,519802
2033-06-27,56.70,57.17,56.53,57.12,651056
2033-06-28,56.87,57.29,56.12,56.18,517255
2033-06-29,55.79,55.88,55.25,55.88,275249
2033-06-30,55.81,56.44,55.48,56.37,532685
2033-07-01,56.17,56.62,56.01,56.41,181354
2033-07-04,56.35,56.69,55.69,55.79,951492
2033-07-05,55.90,56.66,55.74,56.57,347044
2033-07-06,56.61,57.36,56.00,57.26,242751
2033-07-07,57.64,58.02,57.12,57.95,767216
2033-07-08,58.46,59.15,58.45,58.58,273936
2033-07-11,59.09,59.60,58.53,59.14,198370
2033-07-12,59.45,59.87,59.42,59.64,955980
2033-07-13,60.11,60.84,59.59,60.37,425683
2033-07-14,60.02,60.64,59.50,60.01,759482
2033-07-15,59.56,59.84,59.45,59.58,151125
2033-07-18,59.85,60.73,59.11,59.80,886813
2033-07-19,60.08,60.30,59.76,59.78,901881
2033-07-20,59.98,60.72,59.96,60.19,955699
2033-07-21,60.77,60.99,59.98,60.63,832900
2033-07-22,60.95,61.78,60.51,61.21,578076
2033-07-25,60.89,61.58,60.35,61.47,104145
2033-07-26,61.66,62.50,61.14,62.33,117849
2033-07-27,62.21,62.36,61.81,61.94,451708
2033-07-28,61.55,62.37,61.00,61.90,782226
2033-07-29,62.22,62.69,61.94,62.06,596844
2033-08-01,61.47,61.49,60.98,61.27,942654
2033-08-02,61.21,61.95,60.57,60.67,406410
2033-08-03,60.25,60.48,60.20,60.28,619447
2033-08-04,59.83,60.46,58.96,59.33,418306
2033-08-05,59.19,59.93,58.82,58.95,337818
2033-08-08,58.52,59.19,57.80,58.10,645141
2033-08-09,58.49,59.32,58.43,58.92,153531
2033-08-10,58.61,58.66,57.98,58.43,536090
2033-08-11,57.92,58.79,57.20,57.54,249346
2033-08-12,57.31,57.34,56.58,57.14,657791
2033-08-15,57.25,57.46,56.92,57.07,553264
2033-08-16,57.18,57.97,56.97,57.90,510766
2033-08-17,58.47,58.49,57.84,58.17,853106
2033-08-18,58.08,58.62,57.84,58.30,562885
2033-08-19,58.41,58.95,58.25,58.61,850261
2033-08-22,59.08,59.50,58.52,58.60,530901
2033-08-23,59.02,59.74,58.71,59.73,573418
2033-08-24,59.99,60.08,59.63,59.89,559567
2033-08-25,60.33,60.47,60.11,60.25,213663
2033-08-26,60.68,60.81,60.38,60.75,515796
2033-08-29,61.05,61.21,60.44,61.04,492973
2033-08-30,60.79,61.30,59.97,60.19,777527
2033-08-31,60.37,60.91,59.64,59.69,286717
2033-09-01,59.61,60.36,58.71,60.32,862653
2033-09-02,59.92,60.67,59.58,60.66,814855
2033-09-05,60.29,61.13,59.55,60.89,872882
2033-09-06,60.85,61.02,60.24,60.32,598361
2033-09-07,60.37,60.97,60.02,60.74,308770
2033-09-08,60.16,60.98,59.50,59.67,854366
2033-09-09,59.55,60.04,59.18,59.76,638994
2033-09-12,59.39,60.10,59.22,59.88,950110
2033-09-13,59.86,60.69,59.27,60.55,367045
2033-09-14,60.31,61.19,59.92,60.14,751728
2033-09-15,60.67,60.73,60.37,60.73,290852
2033-09-16,60.36,60.63,59.91,60.37,477491
2033-09-19,60.08,60.70,59.36,60.68,764032
2033-09-20,60.69,60.94,60.57,60.60,830718
2033-09-21,60.71,61.22,60.31,60.77,433101
2033-09-22,60.78,60.79,60.08,60.15,970158
2033-09-23,60.67,61.21,60.56,60.67,118929
2033-09-26,60.85,61.30,60.80,60.98,896035
2033-09-27,60.49,60.91,59.72,60.35,119610
2033-09-28,59.96,60.56,59.23,60.27,609491
2033-09-29,60.44,61.18,59.56,59.72,465522
2033-09-30,59.72,60.39,59.39,59.96,249755
2033-10-03,60.50,60.92,59.87,60.57,486076
2033-10-04,60.37,60.90,59.80,60.27,216519
2033-10-05,59.93,59.97,59.16,59.51,719026
2033-10-06,59.77,60.24,59.35,60.07,940123
2033-10-07,60.29,60.70,59.94,60.38,321418
2033-10-10,60.38,60.84,60.17,60.38,693791
2033-10-11,59.95,60.65,59.92,60.63,899209
2033-10-12,60.97,61.63,60.17,61.07,103421
2033-10-13,61.49,62.19,60.84,61.70,131444
2033-10-14,61.80,62.26,60.94,61.37,992168
2033-10-17,61.03,61.86,60.39,60.91,877855
2033-10-18,61.00,61.08,60.35,60.61,298759
2033-10-19,60.54,61.39,59.73,59.91,240068
2033-10-20,60.29,60.39,59.63,59.96,800117
2033-10-21,60.18,60.34,59.79,59.81,597607
2033-10-24,59.62,60.09,59.34,59.50,426193
2033-10-25,59.90,60.61,59.36,59.90,756128
2033-10-26,59.91,60.00,59.43,59.91,812534
2033-10-27,59.58,59.63,59.55,59.62,709881
2033-10-28,59.28,59.66,59.15,59.50,762995
2033-10-31,59.50,59.66,58.93,59.27,655309
2033-11-01,59.63,60.09,58.76,58.94,910287
2033-11-02,59.28,59.94,58.50,59.84,421747
2033-11-03,59.61,60.43,59.30,59.92,461130
2033-11-04,60.19,60.24,59.97,60.15,331109
2033-11-07,60.68,60.95,59.80,60.93,545714
2033-11-08,60.57,60.69,60.20,60.29,116023
2033-11-09,59.90,60.60,59.81,60.54,432602
2033-11-10,60.20,60.81,59.95,60.43,390747
2033-11-11,60.62,60.96,60.47,60.87,734797
2033-11-14,61.08,61.58,60.31,60.38,762992
2033-11-15,60.75,61.46,60.60,60.62,560464
2033-11-16,60.83,61.02,60.71,60.74,163681
2033-11-17,61.12,61.23,60.93,61.06,942096
2033-11-18,61.48,62.18,61.14,61.72,706648
2033-11-21,61.34,62.21,60.49,60.54,912500
2033-11-22,60.46,60.96,60.40,60.91,606854
2033-11-23,61.51,61.77,60.75,61.22,446515
2033-11-24,61.78,62.06,61.28,61.87,129466
2033-11-25,61.55,62.05,61.45,61.46,371574
2033-11-28,61.99,62.41,61.08,61.64,532390
2033-11-29,61.04,61.20,60.16,60.30,344291
2033-11-30,60.64,61.02,60.31,60.71,529303
2033-12-01,60.53,60.84,60.40,60.82,789363
2033-12-02,61.14,61.56,60.40,60.72,442342
2033-12-05,60.88,61.68,60.45,61.04,681290
2033-12-06,60.86,61.33,59.98,60.94,630078
2033-12-07,60.87,61.55,60.05,61.41,390635
2033-12-08,60.87,61.45,60.62,61.12,423239
2033-12-09,60.86,61.32,60.69,60.78,933796
2033-12-12,61.37,61.53,61.21,61.39,107860
2033-12-13,61.07,61.72,60.62,60.67,456465
2033-12-14,60.61,60.72,59.92,60.35,904572
2033-12-15,60.39,60.86,60.28,60.49,160767
2033-12-16,61.05,61.62,60.67,61.25,393509
2033-12-19,60.83,61.57,60.64,61.38,446519
2033-12-20,61.02,61.46,60.48,61.04,668574
2033-12-21,61.59,62.02,61.04,61.99,305406
2033-12-22,62.25,63.12,62.23,62.31,859351
2033-12-23,62.92,62.96,62.53,62.92,739871
2033-12-26,63.54,64.32,63.19,63.35,597960
2033-12-27,63.26,63.95,62.67,62.68,564431
2033-12-28,63.15,64.05,62.99,63.32,561367
2033-12-29,63.31,64.11,63.08,63.65,659400
2033-12-30,63.94,64.49,63.71,64.39,682970
2034-01-02,64.20,64.21,63.39,63.89,765469
2034-01-03,64.34,64.42,63.43,64.17,726477
2034-01-04,64.68,65.58,64.53,65.48,419587
2034-01-05,65.34,65.89,64.50,64.70,482299
2034-01-06,65.03,65.88,64.55,65.24,491596
2034-01-09,65.72,65.78,64.90,65.54,958205
2034-01-10,65.34,65.67,65.30,65.57,349334
2034-01-11,66.22,66.23,65.69,65.77,236660
2034-01-12,65.25,66.00,64.45,64.63,259239
2034-01-13,64.03,64.48,63.23,63.58,832586
2034-01-16,64.02,64.23,63.06,63.90,300658
2034-01-17,64.38,64.41,64.35,64.38,327341
2034-01-18,64.27,64.28,64.12,64.16,954423
2034-01-19,64.69,65.62,63.81,65.58,913424
2034-01-20,65.71,66.39,65.14,66.09,892500
2034-01-23,66.55,66.82,66.01,66.71,822135
2034-01-24,66.96,67.13,66.23,66.65,386377
2034-01-25,66.05,66.97,65.13,66.02,861800
2034-01-26,65.63,66.03,64.86,64.99,542506
2034-01-27,64.89,65.33,64.77,65.28,684337
2034-01-30,65.43,66.35,64.74,65.91,298471
2034-01-31,66.15,66.86,66.09,66.43,790453
2034-02-01,66.27,66.82,65.71,65.75,471523
2034-02-02,65.78,66.76,65.16,65.87,634087
2034-02-03,66.08,66.13,65.96,66.04,498344
2034-02-06,65.96,66.22,65.65,65.86,290494
2034-02-07,66.25,66.30,65.34,66.18,774845
2034-02-08,65.83,65.87,65.31,65.77,497683
2034-02-09,65.40,65.56,65.40,65.51,557391
2034-02-10,65.55,65.63,64.94,65.40,700709
2034-02-13,65.72,66.39,65.47,66.02,310687
2034-02-14,66.51,66.73,65.73,65.87,286741
2034-02-15,66.22,66.83,65.63,66.05,331860
2034-02-16,66.65,66.79,66.06,66.66,982296
2034-02-17,66.35,66.69,65.58,66.66,986582
2034-02-20,66.74,67.56,65.97,66.45,934676
2034-02-21,66.09,66.18,65.61,66.16,646992
2034-02-22,66.49,67.47,65.64,65.67,699198
2034-02-23,66.24,66.77,65.90,65.98,110385
2034-02-24,66.53,67.32,65.74,67.11,908636
2034-02-27,66.48,66.72,66.25,66.60,970206
2034-02-28,67.16,67.86,67.06,67.49,264443
2034-03-01,66.93,67.18,66.50,66.75,122719
2034-03-02,67.23,67.67,67.02,67.04,623682
2034-03-03,67.15,68.14,66.99,67.30,670253
2034-03-06,67.85,68.51,67.75,67.94,385969
2034-03-07,67.78,67.94,67.34,67.69,467805
2034-03-08,68.20,69.10,68.13,68.83,595267
2034-03-09,69.17,69.60,68.88,68.98,719930
2034-03-10,69.40,69.45,68.45,68.96,729792
2034-03-13,68.30,68.48,67.74,68.18,147969
2034-03-14,67.94,68.03,67.14,67.82,229359
2034-03-15,67.98,68.79,66.98,68.75,229989
2034-03-16,68.92,69.88,68.12,68.66,913898
2034-03-17,68.91,69.58,68.70,68.94,162491
2034-03-20,69.18,70.06,68.36,69.50,800169
2034-03-21,69.32,70.33,68.89,68.93,799607
2034-03-22,68.66,69.19,68.65,69.13,929877
2034-03-23,68.74,69.50,68.60,69.03,733244
2034-03-24,69.49,69.56,69.04,69.44,977124
2034-03-27,69.12,69.34,68.25,69.06,827811
2034-03-28,69.06,69.48,68.58,69.37,655903
2034-03-29,69.39,69.77,69.14,69.70,508190
2034-03-30,70.04,70.49,69.13,69.44,840027
2034-03-31,69.40,69.41,68.63,69.18,733348
2034-04-03,68.71,68.86,68.54,68.56,510958
2034-04-04,68.49,69.09,68.00,69.00,144803
2034-04-05,68.72,69.45,68.29,69.38,115402
2034-04-06,68.74,69.72,67.95,68.12,977085
2034-04-07,67.56,68.53,66.72,68.30,645290
2034-04-10,68.97,69.29,68.42,68.59,391362
